SEASON_player,GAME_DATE,PLAYER_NAME,Player_ID,Game_ID,MATCHUP,Home_Team,Away_Team,WL_player,MIN_player,FGM_player,FGA_player,FG_PCT_player,FG3M_player,FG3A_player,FG3_PCT_player,FTM_player,FTA_player,FT_PCT_player,OREB_player,DREB_player,REB_player,AST_player,STL_player,BLK_player,TOV_player,PF_player,PTS_player,PLUS_MINUS_player,W,L,W_PCT,TEAM_NAME_Home,Team_ID_Home,FGM_Home_x,FGA_Home_x,FG_PCT_Home_x,FG3M_Home_x,FG3A_Home_x,FG3_PCT_Home_x,FTM_Home_x,FTA_Home_x,FT_PCT_Home_x,OREB_Home_x,DREB_Home_x,REB_Home_x,AST_Home_x,STL_Home_x,BLK_Home_x,TOV_Home_x,PF_Home_x,PTS_Home_x,TEAM_NAME_Away,Team_ID_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away,OREB_Away,DREB_Away,REB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,PTS_Away
2024-25,1/15/2025,Andrew Wiggins,203952,22400565,GSW @ MIN,MIN,GSW,W,35,6,16,0.375,2,8,0.25,10,12,0.833,2,3,5,2,2,0,3,2,24,-5,20,20,0.5,Minnesota Timberwolves,1610612750,38,86,0.442,17,37,0.459,22,29,0.759,16,25,41,21,4,7,9,17,115,Golden State Warriors,1610612744,40,82,0.488,18,36,0.5,18,21,0.857,14,31,45,26,8,5,12,26,116
2024-25,1/13/2025,Andrew Wiggins,203952,22400550,GSW @ TOR,TOR,GSW,L,35,6,13,0.462,4,9,0.444,4,6,0.667,1,2,3,1,1,0,2,2,20,4,19,20,0.487,Toronto Raptors,1610612761,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,104,Golden State Warriors,1610612744,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,101
2024-25,1/7/2025,Andrew Wiggins,203952,22400508,GSW vs. MIA,GSW,MIA,L,25,4,10,0.4,1,3,0.333,0,0,0,2,3,5,1,1,1,1,2,9,-7,18,18,0.5,Golden State Warriors,1610612744,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,98,Miami Heat,1610612748,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,114
2024-25,1/5/2025,Andrew Wiggins,203952,22400492,GSW vs. SAC,GSW,SAC,L,26,7,13,0.538,1,3,0.333,3,4,0.75,1,3,4,1,0,0,2,3,18,-23,18,17,0.514,Golden State Warriors,1610612744,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,99,Sacramento Kings,1610612758,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,15,19,129
2024-25,1/4/2025,Andrew Wiggins,203952,22400485,GSW vs. MEM,GSW,MEM,W,36,9,17,0.529,3,10,0.3,3,3,1,0,2,2,3,4,0,2,1,24,10,18,16,0.529,Golden State Warriors,1610612744,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,121,Memphis Grizzlies,1610612763,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,22,18,113
2024-25,1/2/2025,Andrew Wiggins,203952,22400467,GSW vs. PHI,GSW,PHI,W,26,6,11,0.545,1,4,0.25,2,2,1,1,6,7,4,0,1,1,2,15,20,17,16,0.515,Golden State Warriors,1610612744,53,87,0.609,22,39,0.564,11,15,0.733,5,38,43,41,5,8,11,22,139,Philadelphia 76ers,1610612755,34,81,0.42,9,31,0.29,28,34,0.824,6,27,33,17,11,6,11,16,105
2024-25,12/30/2024,Andrew Wiggins,203952,22400446,GSW vs. CLE,GSW,CLE,L,27,5,9,0.556,1,5,0.2,0,0,0,0,3,3,2,0,2,2,2,11,-20,28,4,0.875,Golden State Warriors,1610612744,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,95,Cleveland Cavaliers,1610612739,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113
2024-25,12/28/2024,Andrew Wiggins,203952,22400431,GSW vs. PHX,GSW,PHX,W,39,3,12,0.25,1,6,0.167,0,0,0,2,5,7,3,1,2,1,2,7,13,16,15,0.516,Golden State Warriors,1610612744,41,98,0.418,12,45,0.267,15,19,0.789,18,31,49,26,8,7,11,17,109,Phoenix Suns,1610612756,39,92,0.424,9,35,0.257,18,22,0.818,14,32,46,21,7,12,13,13,105
2024-25,12/27/2024,Andrew Wiggins,203952,22400426,GSW @ LAC,LAC,GSW,L,24,2,11,0.182,1,3,0.333,0,0,0,1,1,2,2,0,1,1,0,5,-16,15,15,0.5,Los Angeles Clippers,1610612746,40,75,0.533,10,32,0.313,12,15,0.8,6,33,39,19,6,10,21,19,102,Golden State Warriors,1610612744,35,95,0.368,7,38,0.184,15,20,0.75,19,28,47,24,14,2,14,16,92
2024-25,12/25/2024,Andrew Wiggins,203952,22400408,GSW vs. LAL,GSW,LAL,L,35,8,19,0.421,3,7,0.429,2,2,1,5,7,12,3,0,1,0,1,21,4,15,14,0.517,Golden State Warriors,1610612744,41,89,0.461,18,45,0.4,13,17,0.765,12,32,44,26,2,8,12,18,113,Los Angeles Lakers,1610612747,41,91,0.451,15,42,0.357,18,18,1,11,30,41,30,6,4,9,14,115
2024-25,12/23/2024,Andrew Wiggins,203952,22400403,GSW vs. IND,GSW,IND,L,34,7,16,0.438,1,7,0.143,1,1,1,1,3,4,3,0,1,2,2,16,-15,15,13,0.536,Golden State Warriors,1610612744,39,90,0.433,12,38,0.316,15,21,0.714,11,33,44,29,7,7,11,13,105,Indiana Pacers,1610612754,45,92,0.489,11,35,0.314,10,11,0.909,8,35,43,26,7,4,11,16,111
2024-25,12/21/2024,Andrew Wiggins,203952,22400383,GSW @ MIN,MIN,GSW,W,29,3,11,0.273,1,5,0.2,2,2,1,2,0,2,2,3,2,2,3,9,-4,15,12,0.556,Minnesota Timberwolves,1610612750,36,86,0.419,14,38,0.368,17,25,0.68,11,34,45,27,5,2,15,18,103,Golden State Warriors,1610612744,40,87,0.46,16,42,0.381,17,23,0.739,11,34,45,30,9,6,10,23,113
2024-25,12/19/2024,Andrew Wiggins,203952,22400366,GSW @ MEM,MEM,GSW,L,21,6,11,0.545,4,5,0.8,3,3,1,1,0,1,0,0,0,1,0,19,-33,14,12,0.538,Memphis Grizzlies,1610612763,53,98,0.541,27,48,0.563,11,15,0.733,15,45,60,38,11,8,16,19,144,Golden State Warriors,1610612744,32,90,0.356,12,36,0.333,17,24,0.708,10,26,36,20,11,5,17,16,93
2024-25,12/15/2024,Andrew Wiggins,203952,22401228,GSW vs. DAL,GSW,DAL,L,34,11,20,0.55,5,9,0.556,2,3,0.667,1,2,3,4,1,1,1,2,29,-20,17,9,0.654,Golden State Warriors,1610612744,49,103,0.476,27,54,0.5,8,11,0.727,15,22,37,39,8,2,10,17,133,Dallas Mavericks,1610612742,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,143
2024-25,12/6/2024,Andrew Wiggins,203952,22400338,GSW vs. MIN,GSW,MIN,L,19,3,8,0.375,1,3,0.333,4,4,1,1,1,2,0,1,0,2,0,11,-1,13,9,0.591,Golden State Warriors,1610612744,32,82,0.39,11,39,0.282,15,17,0.882,10,31,41,21,9,4,22,11,90,Minnesota Timberwolves,1610612750,40,88,0.455,14,42,0.333,13,14,0.929,9,39,48,32,12,6,17,14,107
2024-25,12/5/2024,Andrew Wiggins,203952,22400332,GSW vs. HOU,GSW,HOU,W,34,8,15,0.533,3,4,0.75,4,7,0.571,0,9,9,2,2,1,3,2,23,14,13,8,0.619,Golden State Warriors,1610612744,36,86,0.419,9,28,0.321,18,27,0.667,11,43,54,19,5,3,10,16,99,Houston Rockets,1610612745,35,93,0.376,10,38,0.263,13,17,0.765,11,34,45,20,9,9,8,20,93
2024-25,12/3/2024,Andrew Wiggins,203952,22400058,GSW @ DEN,DEN,GSW,L,31,3,7,0.429,2,4,0.5,5,5,1,1,2,3,4,3,0,2,3,13,-20,11,8,0.579,Denver Nuggets,1610612743,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,119,Golden State Warriors,1610612744,44,95,0.463,12,38,0.316,15,21,0.714,11,37,48,36,12,3,14,25,115
2024-25,11/30/2024,Andrew Wiggins,203952,22400303,GSW @ PHX,PHX,GSW,L,34,7,17,0.412,4,9,0.444,0,0,0,0,3,3,3,1,0,2,2,18,12,12,7,0.632,Phoenix Suns,1610612756,38,79,0.481,18,35,0.514,19,22,0.864,6,39,45,31,4,9,12,13,113,Golden State Warriors,1610612744,38,92,0.413,14,40,0.35,15,18,0.833,9,34,43,28,8,5,9,17,105
2024-25,11/27/2024,Andrew Wiggins,203952,22400299,GSW vs. OKC,GSW,OKC,L,35,4,16,0.25,3,8,0.375,5,7,0.714,3,2,5,3,1,1,1,1,16,-4,12,6,0.667,Golden State Warriors,1610612744,35,98,0.357,16,50,0.32,15,21,0.714,18,39,57,25,7,6,14,21,101,Oklahoma City Thunder,1610612760,39,85,0.459,11,37,0.297,16,26,0.615,8,40,48,26,10,9,14,21,105
2024-25,11/25/2024,Andrew Wiggins,203952,22400284,GSW vs. BKN,GSW,BKN,L,33,7,13,0.538,2,4,0.5,2,3,0.667,2,3,5,1,0,0,1,1,18,-8,12,5,0.706,Golden State Warriors,1610612744,45,93,0.484,19,46,0.413,11,17,0.647,11,32,43,32,8,5,12,21,120,Brooklyn Nets,1610612751,41,83,0.494,20,45,0.444,26,30,0.867,7,35,42,23,6,3,11,18,128
2024-25,11/23/2024,Andrew Wiggins,203952,22400269,GSW @ SAS,SAS,GSW,L,33,6,16,0.375,4,10,0.4,4,5,0.8,2,3,5,3,1,0,0,1,20,1,12,4,0.75,San Antonio Spurs,1610612759,38,85,0.447,13,47,0.277,15,19,0.789,9,39,48,29,5,9,8,16,104,Golden State Warriors,1610612744,36,95,0.379,14,44,0.318,8,13,0.615,17,32,49,29,4,3,10,21,94
2024-25,11/22/2024,Andrew Wiggins,203952,22400032,GSW @ NOP,NOP,GSW,W,28,9,14,0.643,3,5,0.6,9,9,1,1,2,3,4,1,1,2,4,30,3,4,13,0.235,New Orleans Pelicans,1610612740,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,9,25,108,Golden State Warriors,1610612744,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,16,19,112
2024-25,11/20/2024,Andrew Wiggins,203952,22400258,GSW vs. ATL,GSW,ATL,W,30,12,17,0.706,3,6,0.5,0,0,0,2,5,7,4,0,2,0,1,27,27,7,9,0.438,Golden State Warriors,1610612744,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,120,Atlanta Hawks,1610612737,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,97
2024-25,11/18/2024,Andrew Wiggins,203952,22400251,GSW @ LAC,LAC,GSW,L,29,7,12,0.583,2,4,0.5,6,8,0.75,2,1,3,0,0,1,1,0,22,-5,10,3,0.769,Los Angeles Clippers,1610612746,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,17,13,102,Golden State Warriors,1610612744,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,99
2024-25,11/15/2024,Andrew Wiggins,203952,22400019,GSW vs. MEM,GSW,MEM,W,21,5,14,0.357,1,4,0.25,2,2,1,1,1,2,1,1,1,0,2,13,4,10,2,0.833,Golden State Warriors,1610612744,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,123,Memphis Grizzlies,1610612763,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,118
2024-25,11/12/2024,Andrew Wiggins,203952,22400007,GSW vs. DAL,GSW,DAL,W,34,3,8,0.375,0,3,0,2,4,0.5,1,2,3,4,2,1,1,4,8,16,5,6,0.455,Golden State Warriors,1610612744,45,94,0.479,14,41,0.341,16,27,0.593,18,32,50,29,13,7,12,18,120,Dallas Mavericks,1610612742,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,117
2024-25,11/10/2024,Andrew Wiggins,203952,22400207,GSW @ OKC,OKC,GSW,W,35,6,14,0.429,2,4,0.5,4,6,0.667,5,3,8,5,3,1,0,3,18,21,8,2,0.8,Oklahoma City Thunder,1610612760,42,94,0.447,11,33,0.333,21,26,0.808,14,27,41,25,4,6,11,18,116,Golden State Warriors,1610612744,45,89,0.506,21,43,0.488,16,23,0.696,13,33,46,35,8,3,14,26,127
2024-25,11/8/2024,Andrew Wiggins,203952,22400188,GSW @ CLE,CLE,GSW,L,21,4,9,0.444,1,3,0.333,2,2,1,1,0,1,2,1,0,1,0,11,-23,10,0,1,Cleveland Cavaliers,1610612739,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,136,Golden State Warriors,1610612744,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,14,4,17,24,117
2024-25,11/6/2024,Andrew Wiggins,203952,22400172,GSW @ BOS,BOS,GSW,W,31,6,14,0.429,0,3,0,4,6,0.667,0,2,2,0,0,0,2,1,16,8,7,2,0.778,Boston Celtics,1610612738,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,Golden State Warriors,1610612744,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,6,5,11,19,118
2024-25,11/4/2024,Andrew Wiggins,203952,22400155,GSW @ WAS,WAS,GSW,W,18,1,9,0.111,0,6,0,3,4,0.75,1,3,4,2,0,2,0,3,5,5,6,1,0.857,Washington Wizards,1610612764,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,4,8,9,23,112,Golden State Warriors,1610612744,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,5,7,6,20,125
2024-25,11/2/2024,Andrew Wiggins,203952,22400144,GSW @ HOU,HOU,GSW,W,31,3,9,0.333,2,4,0.5,7,10,0.7,1,2,3,2,1,0,2,0,15,-3,5,1,0.833,Houston Rockets,1610612745,44,107,0.411,15,45,0.333,18,24,0.75,18,31,49,27,10,6,11,32,121,Golden State Warriors,1610612744,40,78,0.513,15,32,0.469,32,50,0.64,9,38,47,26,5,4,14,22,127
2024-25,10/27/2024,Andrew Wiggins,203952,22400101,GSW vs. LAC,GSW,LAC,L,29,11,15,0.733,5,8,0.625,2,3,0.667,0,3,3,0,1,1,1,2,29,-3,2,1,0.667,Golden State Warriors,1610612744,38,88,0.432,14,43,0.326,14,22,0.636,14,33,47,19,10,5,21,22,104,Los Angeles Clippers,1610612746,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,11,2,18,21,112
2024-25,10/25/2024,Andrew Wiggins,203952,22400084,GSW @ UTA,UTA,GSW,W,23,3,10,0.3,2,4,0.5,2,2,1,5,8,13,5,0,2,1,4,10,17,2,0,1,Utah Jazz,1610612762,29,92,0.315,9,42,0.214,19,26,0.731,14,31,45,18,8,5,22,11,86,Golden State Warriors,1610612744,51,106,0.481,20,50,0.4,5,6,0.833,19,41,60,35,15,6,13,25,127
2024-25,10/23/2024,Andrew Wiggins,203952,22400072,GSW @ POR,POR,GSW,W,23,8,15,0.533,4,7,0.571,0,0,0,2,2,4,2,0,0,1,2,20,9,1,0,1,Portland Trail Blazers,1610612757,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,Golden State Warriors,1610612744,48,93,0.516,20,48,0.417,24,30,0.8,15,42,57,38,13,5,17,27,140
2024-25,2/12/2025,Zion Williamson,1629627,22400777,NOP vs. SAC,NOP,SAC,L,28,13,18,0.722,1,1,1,6,9,0.667,3,6,9,7,2,0,1,4,33,13,12,42,0.222,New Orleans Pelicans,1610612740,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,8,23,111,Sacramento Kings,1610612758,41,87,0.471,16,45,0.356,21,29,0.724,12,36,48,28,4,7,11,16,119
2024-25,2/10/2025,Zion Williamson,1629627,22400761,NOP @ OKC,OKC,NOP,L,26,6,11,0.545,0,0,0,5,9,0.556,1,1,2,5,1,0,5,5,17,-26,12,41,0.226,Oklahoma City Thunder,1610612760,49,95,0.516,27,55,0.491,12,16,0.75,10,35,45,29,15,8,10,20,137,New Orleans Pelicans,1610612740,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,22,14,101
2024-25,2/8/2025,Zion Williamson,1629627,22400750,NOP @ SAC,SAC,NOP,L,28,16,21,0.762,0,0,0,8,11,0.727,1,3,4,4,2,0,3,4,40,4,12,40,0.231,Sacramento Kings,1610612758,43,91,0.473,11,41,0.268,26,33,0.788,11,40,51,24,10,7,18,22,123,New Orleans Pelicans,1610612740,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,118
2024-25,2/5/2025,Zion Williamson,1629627,22400726,NOP @ DEN,DEN,NOP,L,27,11,19,0.579,0,0,0,6,9,0.667,2,4,6,4,2,0,3,0,28,-5,12,39,0.235,Denver Nuggets,1610612743,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,7,21,144,New Orleans Pelicans,1610612740,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,119
2024-25,2/3/2025,Zion Williamson,1629627,22400706,NOP @ DEN,DEN,NOP,L,28,5,13,0.385,0,0,0,4,6,0.667,1,5,6,5,1,1,1,3,14,1,12,38,0.24,Denver Nuggets,1610612743,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,125,New Orleans Pelicans,1610612740,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,113
2024-25,1/29/2025,Zion Williamson,1629627,22400670,NOP vs. DAL,NOP,DAL,L,28,11,18,0.611,0,1,0,7,9,0.778,4,2,6,7,2,0,2,1,29,7,12,36,0.25,New Orleans Pelicans,1610612740,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,136,Dallas Mavericks,1610612742,52,96,0.542,20,43,0.465,13,17,0.765,16,35,51,30,6,6,18,17,137
2024-25,1/27/2025,Zion Williamson,1629627,22400654,NOP @ TOR,TOR,NOP,L,27,13,18,0.722,0,0,0,5,8,0.625,0,7,7,2,0,3,3,4,31,-11,12,35,0.255,Toronto Raptors,1610612761,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,5,13,24,113,New Orleans Pelicans,1610612740,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,12,16,104
2024-25,1/25/2025,Zion Williamson,1629627,22400637,NOP @ CHA,CHA,NOP,L,26,11,20,0.55,0,0,0,6,8,0.75,3,8,11,2,1,1,4,4,28,-20,12,34,0.261,Charlotte Hornets,1610612766,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,14,18,123,New Orleans Pelicans,1610612740,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,92
2024-25,1/17/2025,Zion Williamson,1629627,22400581,NOP vs. UTA,NOP,UTA,W,23,11,21,0.524,0,0,0,2,5,0.4,8,6,14,6,0,3,2,4,24,5,11,32,0.256,New Orleans Pelicans,1610612740,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,136,Utah Jazz,1610612762,43,86,0.5,13,38,0.342,24,30,0.8,7,33,40,30,7,8,15,20,123
2024-25,1/14/2025,Zion Williamson,1629627,22400557,NOP @ CHI,CHI,NOP,W,24,10,14,0.714,0,0,0,1,4,0.25,5,2,7,9,0,1,4,3,21,7,9,32,0.22,Chicago Bulls,1610612741,45,102,0.441,14,43,0.326,9,12,0.75,18,39,57,31,8,6,15,19,113,New Orleans Pelicans,1610612740,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,119
2024-25,1/12/2025,Zion Williamson,1629627,22400542,NOP @ BOS,BOS,NOP,L,28,5,15,0.333,0,2,0,6,7,0.857,1,6,7,3,5,0,2,1,16,4,28,11,0.718,Boston Celtics,1610612738,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,120,New Orleans Pelicans,1610612740,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,9,19,119
2024-25,1/7/2025,Zion Williamson,1629627,22400505,NOP vs. MIN,NOP,MIN,L,28,9,15,0.6,0,2,0,4,9,0.444,4,2,6,4,3,1,4,3,22,8,7,30,0.189,New Orleans Pelicans,1610612740,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,97,Minnesota Timberwolves,1610612750,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,16,17,104
2024-25,11/6/2024,Zion Williamson,1629627,22400175,NOP vs. CLE,NOP,CLE,L,29,9,18,0.5,0,0,0,11,13,0.846,2,6,8,4,1,1,4,3,29,-3,9,0,1,New Orleans Pelicans,1610612740,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,8,8,9,14,122,Cleveland Cavaliers,1610612739,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,131
2024-25,11/1/2024,Zion Williamson,1629627,22400138,NOP vs. IND,NOP,IND,W,37,14,20,0.7,1,2,0.5,5,8,0.625,1,5,6,10,2,0,3,3,34,17,3,3,0.5,New Orleans Pelicans,1610612740,49,101,0.485,12,31,0.387,15,19,0.789,15,31,46,28,8,4,6,15,125,Indiana Pacers,1610612754,46,89,0.517,16,38,0.421,10,13,0.769,6,33,39,35,3,3,14,21,118
2024-25,10/30/2024,Zion Williamson,1629627,22400126,NOP @ GSW,GSW,NOP,L,33,5,20,0.25,0,1,0,2,7,0.286,6,6,12,4,0,1,4,3,12,-16,2,3,0.4,Golden State Warriors,1610612744,41,87,0.471,13,38,0.342,9,13,0.692,13,29,42,32,5,9,13,22,104,New Orleans Pelicans,1610612740,33,90,0.367,11,36,0.306,12,20,0.6,18,31,49,24,7,6,14,17,89
2024-25,10/29/2024,Zion Williamson,1629627,22400116,NOP @ GSW,GSW,NOP,L,30,12,19,0.632,1,2,0.5,6,8,0.75,2,6,8,3,0,1,7,3,31,-14,2,2,0.5,Golden State Warriors,1610612744,46,97,0.474,21,46,0.457,11,13,0.846,11,23,34,34,15,9,7,20,124,New Orleans Pelicans,1610612740,40,74,0.541,9,22,0.409,17,24,0.708,9,35,44,23,4,6,23,13,106
2024-25,10/27/2024,Zion Williamson,1629627,22400099,NOP @ POR,POR,NOP,L,28,3,12,0.25,0,0,0,8,10,0.8,2,1,3,4,0,1,3,3,14,-5,2,1,0.667,Portland Trail Blazers,1610612757,43,93,0.462,14,35,0.4,25,32,0.781,22,29,51,25,9,8,16,21,125,New Orleans Pelicans,1610612740,38,88,0.432,8,29,0.276,19,24,0.792,15,24,39,24,9,8,15,22,103
2024-25,10/25/2024,Zion Williamson,1629627,22400086,NOP @ POR,POR,NOP,W,29,4,15,0.267,0,1,0,8,14,0.571,3,8,11,7,1,3,1,3,16,7,2,0,1,Portland Trail Blazers,1610612757,37,90,0.411,13,37,0.351,16,20,0.8,10,38,48,26,7,11,19,22,103,New Orleans Pelicans,1610612740,36,86,0.419,12,32,0.375,21,31,0.677,11,33,44,25,12,8,14,22,105
2024-25,2/12/2025,Trae Young,1629027,22400773,ATL @ NYK,NYK,ATL,L,44,11,29,0.379,4,11,0.364,12,14,0.857,0,1,1,19,0,0,8,2,38,0,26,29,0.473,New York Knicks,1610612752,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,17,23,149,Atlanta Hawks,1610612737,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,12,29,148
2024-25,2/10/2025,Trae Young,1629027,22400756,ATL @ ORL,ORL,ATL,W,37,6,17,0.353,1,8,0.125,6,7,0.857,1,4,5,8,1,0,9,1,19,3,26,28,0.481,Orlando Magic,1610612753,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,106,Atlanta Hawks,1610612737,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,16,17,112
2024-25,2/8/2025,Trae Young,1629027,22400744,ATL @ WAS,WAS,ATL,W,35,13,26,0.5,5,14,0.357,4,4,1,1,1,2,14,0,0,6,3,35,36,25,28,0.472,Washington Wizards,1610612764,41,93,0.441,9,36,0.25,20,21,0.952,14,39,53,26,6,2,17,18,111,Atlanta Hawks,1610612737,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,11,19,125
2024-25,2/7/2025,Trae Young,1629027,22400736,ATL vs. MIL,ATL,MIL,W,35,9,22,0.409,2,8,0.25,4,5,0.8,0,3,3,7,2,0,2,1,24,-5,24,28,0.462,Atlanta Hawks,1610612737,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,115,Milwaukee Bucks,1610612749,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,110
2024-25,2/5/2025,Trae Young,1629027,22400719,ATL vs. SAS,ATL,SAS,L,43,10,21,0.476,3,11,0.273,9,11,0.818,0,2,2,12,1,0,9,1,32,4,23,28,0.451,Atlanta Hawks,1610612737,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,125,San Antonio Spurs,1610612759,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,126
2024-25,2/3/2025,Trae Young,1629027,22400701,ATL @ DET,DET,ATL,W,35,9,16,0.563,4,8,0.5,12,14,0.857,0,0,0,9,0,0,5,5,34,-11,23,27,0.46,Detroit Pistons,1610612765,43,83,0.518,9,27,0.333,35,38,0.921,10,31,41,31,7,2,14,25,130,Atlanta Hawks,1610612737,42,81,0.519,16,37,0.432,32,39,0.821,5,32,37,27,8,7,12,27,132
2024-25,2/1/2025,Trae Young,1629027,22400686,ATL @ IND,IND,ATL,L,37,11,26,0.423,5,15,0.333,7,7,1,0,3,3,17,2,0,5,2,34,2,22,27,0.449,Indiana Pacers,1610612754,49,90,0.544,12,33,0.364,22,25,0.88,7,34,41,35,6,5,11,26,132,Atlanta Hawks,1610612737,45,90,0.5,14,37,0.378,23,32,0.719,11,33,44,31,6,4,12,23,127
2024-25,1/30/2025,Trae Young,1629027,22400675,ATL @ CLE,CLE,ATL,L,32,5,16,0.313,2,8,0.25,3,4,0.75,0,1,1,10,1,0,2,1,15,-9,22,26,0.458,Cleveland Cavaliers,1610612739,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,137,Atlanta Hawks,1610612737,41,90,0.456,13,39,0.333,20,27,0.741,10,26,36,28,10,1,11,18,115
2024-25,1/28/2025,Trae Young,1629027,22400532,ATL vs. HOU,ATL,HOU,L,34,7,16,0.438,2,9,0.222,5,5,1,1,2,3,9,0,0,8,2,21,4,22,25,0.468,Atlanta Hawks,1610612737,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,16,18,96,Houston Rockets,1610612745,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,100
2024-25,1/25/2025,Trae Young,1629027,22400639,ATL vs. TOR,ATL,TOR,L,38,5,12,0.417,1,4,0.25,5,8,0.625,1,3,4,4,0,0,11,2,16,-28,22,23,0.489,Atlanta Hawks,1610612737,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,94,Toronto Raptors,1610612761,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,117
